257	2605	2606	-50.722	379.421
257	2606	2605	-105.039	379.421
258	2607	2608	-284.256	134.576
258	2608	2607	-307.906	134.576
259	2609	2610	-271.493	397.686
259	2610	2612	-292.421	400.948
259	2611	2611	-730.491	257.985
259	2612	2609	-224.682	474.954
259	2613	2613	-579.774	257.985
259	2614	2614	-227.446	397.686
260	2615	2615	-253.183	663.923
260	2616	2616	-436.675	663.923
260	2617	2617	-469.567	1285.075
260	2618	2618	-650.378	905.857
261	2619	2620	-240.781	330.015
261	2620	2623	-254.843	332.247
261	2621	2622	-302.740	145.451
261	2622	2619	-274.239	145.451
261	2623	2621	-234.165	286.552
262	2624	2624	-70.578	680.114
262	2625	2627	-466.963	211.299
262	2626	2626	-750.405	552.519
262	2627	2632	-366.661	496.565
262	2628	2625	-594.005	91.201
262	2629	2629	-967.594	91.201
262	2630	2630	-442.045	521.079
262	2631	2631	-465.879	512.064
262	2632	2635	-195.825	463.456
262	2633	2633	-520.309	368.280
262	2634	2634	-465.701	368.280
262	2635	2628	-611.783	91.201
262	2636	2636	-803.402	207.840
264	2638	2638	-154.952	581.482
264	2639	2639	-79.353	581.482
265	2640	2640	-334.875	220.292
265	2641	2645	-377.982	250.415
265	2642	2648	-444.638	369.747
265	2643	2647	-239.901	437.401
265	2644	2642	-318.341	259.519
265	2645	2649	-425.353	248.986
265	2646	2641	-321.856	253.582
265	2647	2643	-284.185	220.292
265	2648	2646	-268.690	320.295
265	2649	2644	-259.112	248.986
266	2650	2661	-235.128	227.774
266	2651	2654	-356.372	55.704
266	2652	2652	-442.609	27.558
266	2653	2660	-362.480	31.728
266	2654	2662	-334.121	55.704
266	2655	2655	-488.041	1125.201
266	2656	2656	-585.205	325.203
266	2657	2657	-871.751	31.728
266	2658	2658	-502.241	31.728
266	2659	2653	-771.685	79.714
266	2660	2659	-692.181	66.130
266	2661	2664	-295.835	27.558
266	2662	2651	-519.673	55.704
266	2663	2663	-467.959	688.864
266	2664	2650	-504.450	241.263
266	2665	2665	-770.998	688.864
267	2666	2669	-196.275	516.483
267	2667	2666	-255.577	516.483
267	2668	2668	-374.644	587.343
267	2669	2667	-383.310	542.486
268	2670	2670	-828.923	423.559
268	2671	2671	-927.779	892.866
268	2672	2673	-209.642	63.800
268	2673	2672	-377.249	63.800
268	2674	2674	-806.750	541.344
268	2675	2675	-857.887	753.731
269	2676	2681	-641.553	288.894
269	2677	2677	-530.407	512.220
269	2678	2683	-260.608	501.735
269	2679	2685	-382.095	174.559
269	2680	2680	-928.876	361.856
269	2681	2678	-197.638	342.133
269	2682	2676	-397.762	288.894
269	2683	2682	-185.822	363.806
269	2684	2679	-489.484	227.077
269	2685	2684	-305.911	174.559
270	2686	2693	-603.280	178.067
270	2687	2696	-376.493	159.091
270	2688	2686	-666.250	121.811
270	2689	2688	-680.777	121.811
270	2690	2690	-686.114	217.936
270	2691	2689	-563.196	258.951
270	2692	2692	-811.459	178.075
270	2693	2687	-320.053	159.091
270	2694	2694	-421.175	346.980
270	2695	2691	-302.582	402.400
270	2696	2695	-554.389	221.118
271	2697	2697	-762.019	820.957
271	2698	2698	-384.564	119.637
271	2699	2699	-429.017	185.080
271	2700	2701	-415.596	75.057
271	2701	2710	-577.125	5.493
271	2702	2702	-427.293	1148.613
271	2703	2711	-476.093	318.425
271	2704	2704	-563.729	780.515
271	2705	2706	-66.872	5.493
271	2706	2708	-428.511	73.986
271	2707	2707	-617.251	472.927
271	2708	2700	-599.790	73.986
271	2709	2705	-105.371	108.806
271	2710	2709	-280.103	14.263
271	2711	2703	-341.140	318.425
272	2712	2713	-264.743	433.194
272	2713	2715	-301.313	440.297
272	2714	2714	-181.848	433.194
272	2715	2712	-231.912	470.613
272	2716	2716	-733.869	259.066
272	2717	2717	-579.774	259.066
273	2718	2733	-515.562	213.752
273	2719	2730	-390.530	333.096
273	2720	2732	-179.245	170.668
273	2721	2721	-493.162	431.656
273	2722	2722	-723.448	650.853
273	2723	2723	-580.369	637.294
273	2724	2734	-273.426	377.543
273	2725	2719	-120.614	225.990
273	2726	2731	-241.069	276.136
273	2727	2727	-614.861	659.518
273	2728	2720	-139.846	378.719
273	2729	2735	-217.444	291.555
273	2730	2725	-156.075	170.668
273	2731	2726	-399.052	276.136
273	2732	2728	-42.916	219.375
273	2733	2724	-551.703	213.752
273	2734	2729	-205.241	371.949
273	2735	2718	-299.640	253.292
274	2736	2738	-284.953	1156.496
274	2737	2739	-239.021	354.445
274	2738	2736	-389.281	741.507
274	2739	2740	-430.074	354.445
274	2740	2737	-70.534	428.134
275	2741	2741	-511.188	234.414
275	2742	2744	-376.741	256.102
275	2743	2743	-25.161	645.384
275	2744	2748	-135.148	296.499
275	2745	2745	-732.162	164.098
275	2746	2746	-508.871	243.582
275	2747	2742	-365.615	251.867
275	2748	2749	-236.261	195.059
275	2749	2747	-231.253	195.059
275	2750	2751	-817.265	151.909
275	2751	2750	-556.306	151.909
276	2752	2752	-878.025	942.276
276	2753	2756	-170.433	545.675
276	2754	2754	-383.177	479.070
276	2755	2755	-675.637	276.934
276	2756	2758	-72.546	513.074
276	2757	2757	-977.697	1035.989
276	2758	2753	-94.610	513.074
276	2759	2759	-700.398	437.177
276	2760	2760	-401.000	437.177
276	2761	2761	-961.136	276.934
278	2763	2763	-901.158	148.428
278	2764	2764	-271.292	198.412
278	2765	2765	-304.791	1011.155
278	2766	2770	-259.065	198.412
278	2767	2767	-635.909	503.293
278	2768	2768	-659.468	233.667
278	2769	2769	-799.783	148.428
278	2770	2766	-336.298	262.195
278	2771	2771	-302.707	646.805
279	2772	2772	-522.319	408.923
279	2773	2774	-172.118	307.276
279	2774	2777	-127.315	307.276
279	2775	2778	-256.181	639.215
279	2776	2775	-173.103	379.844
279	2777	2776	-238.670	379.844
279	2778	2773	-380.837	316.357
280	2779	2788	-30.158	259.292
280	2780	2785	-356.447	510.106
280	2781	2787	-4.168	151.453
280	2782	2780	-253.781	364.106
280	2783	2781	-69.646	151.453
280	2784	2786	-163.509	211.701
280	2785	2783	-294.876	480.520
280	2786	2779	-332.445	280.752
280	2787	2784	-397.462	318.896
280	2788	2782	-276.432	291.192
281	2789	2789	-496.926	403.647
281	2790	2794	-280.188	362.554
281	2791	2791	-811.690	168.976
281	2792	2792	-536.767	168.976
281	2793	2795	-260.832	321.552
281	2794	2790	-303.025	362.554
281	2795	2793	-257.631	321.552
282	2796	2808	-337.553	228.108
282	2797	2796	-87.625	266.634
282	2798	2798	-952.014	903.542
282	2799	2802	-42.641	266.634
282	2800	2800	-216.100	225.983
282	2801	2797	-247.267	263.687
282	2802	2805	-193.070	298.284
282	2803	2803	-873.201	1002.585
282	2804	2801	-229.922	337.029
282	2805	2809	-201.665	321.085
282	2806	2806	-237.844	594.787
282	2807	2804	-345.313	263.687
282	2808	2807	-513.068	225.983
282	2809	2812	-265.542	335.331
282	2810	2810	-595.392	334.694
282	2811	2811	-685.147	714.845
282	2812	2799	-145.573	379.077
283	2813	2816	-314.538	461.212
283	2814	2814	-496.487	402.415
283	2815	2815	-313.250	402.415
283	2816	2813	-141.193	461.212
283	2817	2817	-112.354	857.028
284	2818	2818	-179.971	569.482
284	2819	2819	-46.664	569.482
285	2820	2820	-567.844	494.834
285	2821	2821	-692.721	252.728
285	2822	2824	-585.416	206.822
285	2823	2823	-492.379	206.822
285	2824	2827	-378.942	141.037
285	2825	2837	-379.496	141.037
285	2826	2831	-324.543	289.898
285	2827	2822	-683.891	273.105
285	2828	2828	-845.791	1174.703
285	2829	2829	-1014.397	1207.181
285	2830	2830	-729.778	679.211
285	2831	2838	-489.442	307.793
285	2832	2832	-112.318	914.658
285	2833	2833	-1117.158	1207.181
285	2834	2834	-644.670	1245.896
285	2835	2836	-509.907	248.920
285	2836	2826	-268.610	344.118
285	2837	2825	-210.148	201.058
285	2838	2835	-352.929	197.280
286	2839	2845	-82.309	28.155
286	2840	2840	-217.892	28.155
286	2841	2844	-292.542	28.155
286	2842	2839	-293.473	129.629
286	2843	2843	-286.574	46.900
286	2844	2841	-364.299	195.772
286	2845	2846	-494.862	273.254
286	2846	2842	-386.193	165.990
287	2847	2847	-66.600	622.607
287	2848	2848	-173.250	622.607
288	2849	2849	-548.234	271.483
288	2850	2856	-582.873	8.084
288	2851	2851	-617.267	369.486
288	2852	2855	-383.962	53.150
288	2853	2853	-517.773	71.388
288	2854	2854	-612.791	184.130
288	2855	2852	-215.936	53.150
288	2856	2850	-614.240	8.084
288	2857	2857	-641.977	71.388
289	2858	2858	-938.316	377.126
289	2859	2859	-910.944	728.504
289	2860	2860	-343.952	636.222
289	2861	2861	-932.634	943.987
289	2862	2862	-841.158	426.419
289	2863	2863	-470.653	377.126
289	2864	2864	-487.116	426.419
290	2865	2868	-352.498	122.475
290	2866	2865	-133.327	122.475
290	2867	2875	-712.205	492.868
290	2868	2879	-483.514	269.643
290	2869	2873	-207.687	155.671
290	2870	2877	-180.608	122.475
290	2871	2883	-138.861	230.068
290	2872	2880	-86.074	210.267
290	2873	2882	-456.918	155.671
290	2874	2874	-451.300	1102.472
290	2875	2867	-783.811	492.868
290	2876	2876	-463.023	344.515
290	2877	2871	-176.757	230.068
290	2878	2878	-622.875	831.025
290	2879	2884	-289.698	155.671
290	2880	2866	-29.220	294.345
290	2881	2870	-245.535	635.069
290	2882	2869	-266.703	366.390
290	2883	2872	-26.989	477.458
290	2884	2881	-211.576	210.267
290	2885	2885	-317.418	607.357
291	2886	2888	-787.153	142.502
291	2887	2887	-414.867	515.714
291	2888	2889	-643.848	116.832
291	2889	2886	-845.942	150.162
291	2890	2890	-439.277	116.832
292	2891	2895	-421.070	341.633
292	2892	2891	-413.333	400.831
292	2893	2893	-306.235	263.329
292	2894	2897	-604.566	288.970
292	2895	2892	-293.648	263.329
292	2896	2896	-347.294	697.114
292	2897	2894	-422.146	288.970
294	2899	2900	-403.407	223.299
294	2900	2899	-577.663	223.299
294	2901	2901	-488.275	391.162
295	2902	2904	-264.454	319.152
295	2903	2903	-773.979	540.963
295	2904	2912	-366.087	95.962
295	2905	2902	-402.168	404.775
295	2906	2907	-769.918	67.327
295	2907	2906	-856.441	67.327
295	2908	2908	-426.482	355.921
295	2909	2909	-498.191	515.129
295	2910	2910	-624.095	1112.582
295	2911	2911	-869.177	221.370
295	2912	2905	-474.986	271.908
296	2913	2922	-551.632	180.371
296	2914	2914	-479.157	786.060
296	2915	2913	-457.054	356.984
296	2916	2915	-384.119	295.459
296	2917	2918	-58.272	2.448
296	2918	2916	-356.212	192.802
296	2919	2917	-552.306	241.516
296	2920	2920	-747.746	744.733
296	2921	2919	-168.867	2.448
296	2922	2921	-440.946	180.371
297	2923	2923	-161.129	597.001
297	2924	2924	-96.382	597.001
298	2925	2932	-172.141	137.607
298	2926	2926	-423.790	238.275
298	2927	2933	-173.964	137.607
298	2928	2931	3.880	601.070
298	2929	2935	-405.660	237.136
298	2930	2930	-256.770	361.844
298	2931	2934	-276.747	694.450
298	2932	2928	-198.488	737.282
298	2933	2925	-385.770	237.220
298	2934	2927	-180.760	333.447
298	2935	2936	-330.334	237.136
298	2936	2929	-506.695	320.242
298	2937	2937	-405.696	320.242
298	2938	2938	-637.523	272.551
300	2940	2940	-986.882	287.681
300	2941	2941	-339.457	378.451
300	2942	2942	-774.716	617.170
300	2943	2943	-633.898	675.353
300	2944	2946	-880.589	136.741
300	2945	2945	-622.934	452.198
300	2946	2944	-607.582	136.741
300	2947	2948	-357.940	297.458
300	2948	2947	-409.484	297.458
301	2949	2954	-114.645	114.912
301	2950	2955	-223.500	276.611
301	2951	2961	-86.669	407.473
301	2952	2956	-189.939	200.589
301	2953	2950	-22.969	450.953
301	2954	2962	-252.467	114.912
301	2955	2953	-116.571	271.474
301	2956	2952	-129.985	297.762
301	2957	2958	-163.924	317.708
301	2958	2959	-120.755	269.468
301	2959	2951	-112.364	393.211
301	2960	2960	-294.274	407.473
301	2961	2963	-91.560	243.412
301	2962	2957	-161.054	307.456
301	2963	2949	-141.044	250.926
302	2964	2964	-439.613	299.071
302	2965	2967	-122.751	228.028
302	2966	2966	-480.117	964.427
302	2967	2965	103.896	228.028
302	2968	2968	-439.525	299.071
304	2970	2975	-461.873	116.806
304	2971	2973	-264.989	133.960
304	2972	2972	-788.213	933.630
304	2973	2971	-411.167	182.484
304	2974	2978	-554.656	153.069
304	2975	2982	-551.436	116.806
304	2976	2976	-1001.618	487.583
304	2977	2977	-406.653	7.109
304	2978	2970	-447.060	221.960
304	2979	2979	-903.463	80.800
304	2980	2980	-481.857	80.800
304	2981	2981	-706.612	948.218
304	2982	2974	-213.255	7.109
304	2983	2983	-430.206	657.607
304	2984	2984	-848.987	1298.341
304	2985	2985	-600.792	155.016
304	2986	2986	-748.613	487.583
304	2987	2987	-875.387	715.318
305	2988	2997	-317.122	230.864
305	2989	2988	-340.365	284.496
305	2990	2990	-497.188	284.496
305	2991	2991	-383.439	816.178
305	2992	2992	-956.765	1070.223
305	2993	2994	-153.619	187.315
305	2994	2989	-220.247	308.100
305	2995	2995	-115.497	520.310
305	2996	2998	-743.318	262.771
305	2997	3001	-300.193	380.375
305	2998	2996	-874.397	262.771
305	2999	2999	-483.219	499.455
305	3000	3000	-239.028	187.315
305	3001	2993	-431.706	230.864
305	3002	3002	-677.562	1132.793
306	3003	3014	-175.436	291.335
306	3004	3004	-595.555	298.965
306	3005	3010	-376.511	165.933
306	3006	3006	-130.124	672.302
306	3007	3007	-308.966	227.115
306	3008	3013	-344.265	151.780
306	3009	3009	-479.777	967.286
306	3010	3005	-594.325	165.933
306	3011	3011	-502.651	298.965
306	3012	3012	-532.779	376.638
306	3013	3017	-554.647	151.780
306	3014	3008	-285.663	151.780
306	3015	3015	-818.293	513.394
306	3016	3016	-445.130	624.326
306	3017	3003	-487.571	248.748
306	3018	3018	-742.627	624.326
307	3019	3019	-431.648	303.197
307	3020	3020	-626.901	303.197
307	3021	3022	9.593	26.315
307	3022	3021	181.369	26.315
308	3023	3023	-521.827	358.861
308	3024	3029	-355.451	255.749
308	3025	3024	-246.435	233.784
308	3026	3025	-286.116	335.098
308	3027	3030	-315.660	867.260
308	3028	3028	-315.378	317.447
308	3029	3031	-461.987	233.784
308	3030	3027	-408.767	641.455
308	3031	3026	-122.398	328.452
309	3032	3032	-878.025	942.276
309	3033	3036	-189.871	549.025
309	3034	3034	-383.177	479.070
309	3035	3035	-675.637	276.934
309	3036	3038	-76.388	539.270
309	3037	3037	-977.697	1035.989
309	3038	3033	-90.170	539.270
309	3039	3039	-715.793	429.256
309	3040	3040	-484.183	1063.575
309	3041	3041	-401.000	429.256
309	3042	3042	-961.136	276.934
310	3043	3043	-568.553	151.140
310	3044	3044	-714.487	131.257
310	3045	3055	-359.396	18.669
310	3046	3046	-374.801	18.669
310	3047	3048	-216.247	7.569
310	3048	3047	-520.397	34.198
310	3049	3049	-671.108	135.613
310	3050	3050	-28.051	7.569
310	3051	3051	-439.928	373.751
310	3052	3052	-554.383	729.822
310	3053	3053	-434.187	18.669
310	3054	3056	-186.285	7.569
310	3055	3045	-553.413	183.244
310	3056	3054	-438.986	7.569
310	3057	3057	-784.698	593.450
311	3058	3061	-537.869	228.582
311	3059	3059	-642.065	980.979
311	3060	3062	-445.856	75.840
311	3061	3058	-166.906	34.700
311	3062	3060	-224.233	34.700
312	3063	3072	-156.443	205.441
312	3064	3063	-59.957	385.832
312	3065	3065	-663.315	61.833
312	3066	3068	-459.584	175.772
312	3067	3067	-692.821	434.782
312	3068	3071	-416.803	109.235
312	3069	3073	-591.469	58.430
312	3070	3070	-146.769	460.547
312	3071	3066	-304.647	109.235
312	3072	3064	-350.005	205.441
312	3073	3069	-678.190	58.430
312	3074	3074	-557.846	437.442
312	3075	3075	-607.923	332.890
312	3076	3076	-404.160	265.199
312	3077	3077	-558.351	61.833
313	3078	3079	-70.119	476.593
313	3079	3078	5.577	476.593
314	3080	3081	-592.454	178.035
314	3081	3093	-412.188	201.487
314	3082	3082	-255.867	164.960
314	3083	3112	-307.218	83.565
314	3084	3095	-492.103	207.176
314	3085	3085	-699.202	242.844
314	3086	3086	-853.539	149.994
314	3087	3087	-728.686	192.950
314	3088	3098	-481.459	223.092
314	3089	3102	-686.696	239.386
314	3090	3091	-453.413	256.951
314	3091	3103	-303.598	217.218
314	3092	3106	-476.755	246.786
314	3093	3104	-352.831	177.183
314	3094	3083	-77.820	43.113
314	3095	3096	-268.098	340.138
314	3096	3080	-246.649	252.304
314	3097	3094	-134.560	196.651
314	3098	3089	-412.217	268.685
314	3099	3088	-188.858	292.286
314	3100	3100	-339.640	203.888
314	3101	3084	-379.567	261.226
314	3102	3097	-358.087	251.202
314	3103	3114	-327.155	144.367
314	3104	3101	-392.294	204.154
314	3105	3090	-520.895	133.047
314	3106	3092	-629.703	181.783
314	3107	3107	-416.409	278.957
314	3108	3108	-624.807	266.877
314	3109	3109	-498.509	323.836
314	3110	3110	-837.622	149.994
314	3111	3111	-372.980	295.161
314	3112	3099	-81.721	43.113
314	3113	3113	-757.596	181.783
314	3114	3105	-473.467	207.206
315	3115	3117	-91.961	142.792
315	3116	3122	-344.058	311.812
315	3117	3116	-19.514	82.368
315	3118	3118	-288.804	115.797
315	3119	3119	-401.528	299.799
315	3120	3120	-600.622	302.803
315	3121	3126	-11.131	82.368
315	3122	3127	-489.413	406.904
315	3123	3128	-325.027	90.924
315	3124	3124	-384.753	657.409
315	3125	3125	-737.302	115.797
315	3126	3115	-148.073	421.384
315	3127	3121	-360.138	90.924
315	3128	3123	-230.774	290.314
315	3129	3129	-763.308	934.685
316	3130	3135	-64.337	715.359
316	3131	3134	-238.613	192.338
316	3132	3133	-428.281	152.265
316	3133	3136	105.514	19.744
316	3134	3130	-320.813	132.779
316	3135	3132	-83.126	418.224
316	3136	3131	-40.129	465.510
316	3137	3137	-227.251	19.744
317	3138	3138	-502.241	6.789
317	3139	3139	-871.751	44.060
317	3140	3140	-585.205	324.497
317	3141	3141	-450.560	6.789
317	3142	3142	-391.234	6.789
317	3143	3150	-330.445	90.189
317	3144	3144	-496.427	1152.129
317	3145	3148	-504.450	242.992
317	3146	3146	-770.998	688.864
317	3147	3143	-327.863	90.189
317	3148	3151	-232.675	272.853
317	3149	3149	-467.959	688.864
317	3150	3147	-518.443	90.189
317	3151	3145	-308.223	6.789
318	3152	3153	-583.690	11.670
318	3153	3152	-623.471	11.670
318	3154	3154	-644.869	397.537
318	3155	3155	-467.413	501.531
318	3156	3156	-574.666	100.468
318	3157	3157	-618.981	420.732
318	3158	3158	-701.649	100.468
319	3159	3159	-291.701	386.407
319	3160	3160	-361.919	386.407
320	3161	3162	-123.399	396.939
320	3162	3163	-87.847	554.733
320	3163	3164	-46.628	544.433
320	3164	3161	-147.039	396.939
321	3165	3165	-869.376	687.183
321	3166	3166	-885.107	867.534
321	3167	3167	-503.897	439.947
321	3168	3168	-286.432	608.678
321	3169	3169	-808.926	439.947
321	3170	3170	-910.758	818.781
322	3171	3188	-366.146	280.618
322	3172	3172	-663.977	213.339
322	3173	3173	-126.810	428.264
322	3174	3174	-915.546	288.671
322	3175	3175	-509.242	485.648
322	3176	3176	-403.782	279.258
322	3177	3179	-477.856	218.277
322	3178	3180	-590.585	150.444
322	3179	3178	-792.282	150.444
322	3180	3191	-455.886	308.817
322	3181	3181	-863.203	650.918
322	3182	3182	-1005.111	618.909
322	3183	3186	-530.592	222.752
322	3184	3184	-667.763	618.909
322	3185	3183	-426.387	222.752
322	3186	3177	-555.181	226.467
322	3187	3187	-661.340	820.834
322	3188	3171	-410.923	308.817
322	3189	3189	-363.531	459.907
322	3190	3194	-847.656	77.357
322	3191	3185	-69.754	396.043
322	3192	3192	-362.692	713.494
322	3193	3193	-177.446	472.799
322	3194	3190	-645.729	77.357
322	3195	3195	-908.513	1242.391
322	3196	3196	-561.657	209.127
322	3197	3197	-545.095	213.339
323	3198	3198	-487.178	8.015
323	3199	3199	-871.751	45.286
323	3200	3200	-585.205	325.724
323	3201	3201	-488.041	1142.730
323	3202	3210	-336.060	69.959
323	3203	3203	-391.234	8.015
323	3204	3204	-450.560	8.015
323	3205	3202	-356.372	69.959
323	3206	3211	-226.106	233.873
323	3207	3207	-770.998	688.374
323	3208	3206	-504.450	242.992
323	3209	3209	-467.320	688.374
323	3210	3205	-519.673	69.959
323	3211	3208	-308.223	8.015
324	3212	3212	-901.158	148.428
324	3213	3213	-304.791	1092.989
324	3214	3218	-259.065	652.396
324	3215	3215	-635.909	515.532
324	3216	3216	-677.454	238.171
324	3217	3217	-799.783	148.428
324	3218	3214	-336.298	570.533
324	3219	3219	-302.707	728.500
326	3221	3223	-422.031	164.518
326	3222	3229	-77.604	437.279
326	3223	3230	-86.394	402.906
326	3224	3224	-567.557	288.711
326	3225	3228	-458.246	221.741
326	3226	3226	-572.846	228.554
326	3227	3222	-376.418	228.554
326	3228	3221	-307.107	164.518
326	3229	3225	-367.584	426.015
326	3230	3227	16.063	755.294
327	3231	3237	-421.946	140.363
327	3232	3246	-214.748	397.934
327	3233	3234	-543.257	236.659
327	3234	3245	-419.738	209.321
327	3235	3235	-377.809	224.203
327	3236	3236	-691.900	665.359
327	3237	3240	-438.184	203.081
327	3238	3238	-741.807	840.240
327	3239	3239	-556.113	316.098
327	3240	3242	-649.261	236.659
327	3241	3241	-1072.234	990.930
327	3242	3233	-721.608	203.081
327	3243	3243	-867.544	1113.669
327	3244	3232	-364.507	392.937
327	3245	3244	46.322	114.878
327	3246	3231	-50.884	114.878
328	3247	3257	-310.444	301.662
328	3248	3256	-315.351	301.662
328	3249	3254	-180.057	423.290
328	3250	3250	-217.446	384.215
328	3251	3248	-195.099	295.234
328	3252	3251	-108.704	246.268
328	3253	3253	-170.201	348.532
328	3254	3255	-285.351	384.215
328	3255	3249	-196.779	348.532
328	3256	3252	86.157	246.268
328	3257	3247	-251.860	324.313
329	3258	3258	-986.882	282.677
329	3259	3265	-330.448	227.025
329	3260	3260	-783.575	576.061
329	3261	3261	-628.788	611.203
329	3262	3264	-872.135	107.644
329	3263	3263	-606.589	370.566
329	3264	3262	-581.015	107.644
329	3265	3259	-372.710	227.025
330	3266	3268	-256.158	339.792
330	3267	3266	-233.456	457.445
330	3268	3267	-265.778	474.954
330	3269	3269	-451.991	339.792
332	3271	3278	-457.419	231.056
332	3272	3272	-672.222	1159.255
332	3273	3282	-314.845	231.056
332	3274	3273	-284.624	213.189
332	3275	3275	-570.720	274.780
332	3276	3276	-350.284	809.791
332	3277	3277	-979.635	1115.860
332	3278	3279	-154.987	231.056
332	3279	3274	-170.371	213.189
332	3280	3280	-101.271	522.716
332	3281	3283	-731.145	259.066
332	3282	3271	-288.036	386.339
332	3283	3281	-907.579	259.066
332	3284	3284	-393.250	464.552
333	3285	3300	-154.670	352.414
333	3286	3288	-92.308	267.435
333	3287	3303	-245.712	195.035
333	3288	3302	-110.109	423.602
333	3289	3299	-155.774	323.142
333	3290	3298	-16.353	432.485
333	3291	3289	-93.049	217.781
333	3292	3294	-147.199	375.089
333	3293	3304	-41.290	396.966
333	3294	3296	-212.264	438.654
333	3295	3292	-58.403	217.781
333	3296	3293	-347.463	554.185
333	3297	3297	-251.401	522.958
333	3298	3301	-56.584	550.385
333	3299	3290	-26.319	543.067
333	3300	3291	-107.772	195.035
333	3301	3286	-129.282	388.689
333	3302	3295	-202.167	339.236
333	3303	3287	-151.086	326.069
333	3304	3305	-84.796	401.301
333	3305	3285	-3.857	375.089
334	3306	3306	-879.094	276.722
334	3307	3307	-492.021	377.673
334	3308	3308	-686.399	276.722
334	3309	3309	-779.243	377.673
334	3310	3310	-1049.034	1103.127
334	3311	3311	-958.913	822.271
335	3312	3326	-132.859	467.960
335	3313	3313	-992.199	386.014
335	3314	3316	-466.859	256.188
335	3315	3315	-281.460	392.179
335	3316	3314	-344.814	243.119
335	3317	3312	-236.270	397.825
335	3318	3318	-700.114	426.304
335	3319	3319	-879.235	935.356
335	3320	3320	-719.934	403.170
335	3321	3321	-536.127	243.119
335	3322	3322	-539.857	438.167
335	3323	3324	-506.764	282.199
335	3324	3323	-352.743	282.199
335	3325	3317	34.538	220.884
335	3326	3325	-124.654	220.884
335	3327	3327	-959.853	338.553
336	3328	3329	-640.247	5.645
336	3329	3332	-273.255	5.645
336	3330	3330	-687.845	280.412
336	3331	3331	-586.129	650.128
336	3332	3328	-199.091	5.645
336	3333	3333	-687.233	374.460
339	3336	3351	-143.199	120.797
339	3337	3337	-837.261	95.647
339	3338	3363	-523.879	171.790
339	3339	3339	-890.630	1039.366
339	3340	3352	-346.195	327.964
339	3341	3343	-155.071	116.184
339	3342	3358	-496.906	243.665
339	3343	3341	-215.389	275.876
339	3344	3344	-962.104	225.717
339	3345	3340	18.508	217.425
339	3346	3338	-362.609	282.969
339	3347	3350	-372.272	259.757
339	3348	3336	-215.471	116.184
339	3349	3349	-786.204	837.826
339	3350	3348	75.238	116.184
339	3351	3354	-498.331	144.091
339	3352	3362	-480.892	144.091
339	3353	3353	-929.898	95.647
339	3354	3345	-178.054	183.657
339	3355	3346	-376.188	126.865
339	3356	3355	-432.830	326.437
339	3357	3356	-572.046	261.420
339	3358	3342	-579.011	186.050
339	3359	3359	-533.566	718.102
339	3360	3357	-728.266	186.050
339	3361	3361	-404.539	487.449
339	3362	3347	-406.183	221.474
339	3363	3360	-562.606	171.790
340	3364	3364	-197.029	396.050
340	3365	3365	-519.885	396.050
340	3366	3366	-402.728	289.193
340	3367	3367	-298.761	289.193
340	3368	3368	-591.358	1200.129
340	3369	3369	-284.528	483.221
341	3370	3390	-408.200	383.994
341	3371	3371	-604.271	203.771
341	3372	3384	-69.712	331.466
341	3373	3389	-545.922	276.692
341	3374	3375	-676.632	101.337
341	3375	3374	-729.735	101.337
341	3376	3376	-918.946	162.488
341	3377	3378	-426.920	407.322
341	3378	3383	-274.218	417.918
341	3379	3379	-850.636	162.488
341	3380	3380	-848.047	225.285
341	3381	3381	-643.652	223.130
341	3382	3373	-419.650	277.912
341	3383	3370	-345.909	383.994
341	3384	3372	-398.214	283.783
341	3385	3385	-326.716	336.104
341	3386	3377	-626.719	154.099
341	3387	3387	-733.157	223.130
341	3388	3388	-429.258	249.818
341	3389	3386	-653.996	154.099
341	3390	3382	-440.717	227.894
342	3391	3391	-502.241	159.017
342	3392	3392	-871.751	108.739
342	3393	3393	-585.205	324.497
342	3394	3394	-496.427	1140.522
342	3395	3404	-330.445	57.418
342	3396	3396	-744.972	108.739
342	3397	3397	-456.075	20.531
342	3398	3395	-349.898	57.418
342	3399	3405	-224.213	235.937
342	3400	3400	-770.998	687.101
342	3401	3399	-504.450	242.992
342	3402	3402	-463.882	687.101
342	3403	3403	-563.256	1139.550
342	3404	3398	-510.948	57.418
342	3405	3401	-308.223	20.531
343	3406	3406	-976.353	17.098
343	3407	3409	-686.406	17.098
343	3408	3408	-706.987	507.096
343	3409	3407	-620.189	96.489
343	3410	3410	-889.060	978.683
343	3411	3411	-277.900	502.806
343	3412	3412	-994.426	684.245
345	3414	3414	-502.241	6.789
345	3415	3415	-871.751	44.060
345	3416	3416	-575.517	318.816
345	3417	3417	-496.427	1159.509
345	3418	3426	-334.121	81.451
345	3419	3419	-391.234	6.789
345	3420	3420	-450.560	6.789
345	3421	3418	-335.625	81.451
345	3422	3427	-232.675	268.837
345	3423	3423	-770.998	688.374
345	3424	3422	-504.450	242.992
345	3425	3425	-467.320	688.374
345	3426	3421	-522.744	81.451
345	3427	3424	-308.223	6.789
347	3429	3429	-967.910	700.202
347	3430	3430	-995.069	806.103
347	3431	3431	-1017.541	1142.522
347	3432	3432	-723.353	700.202
348	3433	3433	-502.241	15.258
348	3434	3434	-871.751	52.530
348	3435	3435	-575.517	318.816
348	3436	3436	-425.951	1175.944
