261	2618	2618	-483.12	1009.8
261	2619	2617	-377.61	307
262	2620	2620	-296.84	215.23
262	2621	2624	-261.45	324.53
262	2622	2623	-377.86	215.23
262	2623	2622	-218.77	287.47
262	2624	2621	-228.37	324.53
263	2625	2633	-121.56	496.35
263	2626	2625	-355.67	342.57
263	2627	2627	-763.54	713.58
263	2628	2634	-380.81	236.8
263	2629	2629	-715.24	184.48
263	2630	2637	-999.09	184.48
263	2631	2626	-497.71	286.97
263	2632	2632	-405.43	407.64
263	2633	2631	-254.97	323.68
263	2634	2635	-295.86	234.11
263	2635	2628	-95.176	234.11
263	2636	2636	-478.82	265.75
263	2637	2630	-778.02	200.18
265	2639	2640	-163.82	510.48
265	2640	2639	-49.283	510.48
266	2641	2649	-358.23	131.53
266	2642	2642	-468.35	261.62
266	2643	2641	-370.84	126.63
266	2644	2648	-219.13	412.49
266	2645	2643	-360.1	309.11
266	2646	2645	-364.88	126.63
266	2647	2644	-262.95	359.84
266	2648	2650	-291.14	175.38
266	2649	2646	-242.43	131.53
266	2650	2647	-308.07	282.56
267	2651	2655	-196.14	198.64
267	2652	2652	-667.22	452.01
267	2653	2653	-680.11	670.59
267	2654	2666	-259.22	143.4
267	2655	2656	-354.88	198.64
267	2656	2665	112.03	366.82
267	2657	2657	-694.43	765.66
267	2658	2658	-554.54	34.606
267	2659	2659	-625.38	513.55
267	2660	2661	-487.69	59.57
267	2661	2663	-434.28	34.606
267	2662	2662	-386.98	363.47
267	2663	2654	-333.39	259.2
267	2664	2664	-460.02	503.43
267	2665	2651	-488.21	283.92
267	2666	2660	-439.14	143.4
268	2667	2667	-190.83	491.21
268	2668	2668	-195.05	420.61
268	2669	2670	-337	123.01
268	2670	2669	-123.93	123.01
269	2671	2671	-788.86	557.98
269	2672	2672	-927.25	838.63
269	2673	2673	-479.26	560.16
269	2674	2674	-229.5	560.16
269	2675	2675	-798.95	557.98
269	2676	2676	-826.14	773
270	2677	2677	-706.41	283.11
270	2678	2686	-380.61	228.1
270	2679	2681	-207.99	178.97
270	2680	2683	-507.66	178.97
270	2681	2680	-694.69	183.43
270	2682	2682	-419.93	242.44
270	2683	2684	-227.99	242.82
270	2684	2678	-136.49	228.1
270	2685	2685	-500.56	295.42
270	2686	2679	-205.33	235.63
271	2687	2697	-532.27	269.53
271	2688	2688	-416.89	359.4
271	2689	2689	-855.54	133.79
271	2690	2691	-601.91	224.49
271	2691	2692	-407.67	224.49
271	2692	2696	-528.1	296.06
271	2693	2693	-828.73	133.79
271	2694	2694	-575.07	351.6
271	2695	2695	-406.82	320.81
271	2696	2690	-364.4	228.74
271	2697	2687	-640.11	240.63
272	2698	2708	-312.15	315.78
272	2699	2702	-387.92	161.23
272	2700	2700	-446.82	364.94
272	2701	2701	-732.72	610.52
272	2702	2705	-382.69	139.1
272	2703	2703	-577.19	1080
272	2704	2698	-482.65	125.99
272	2705	2699	156.19	208.36
272	2706	2710	-288.89	139.1
272	2707	2707	-431.94	331.08
272	2708	2711	-495.66	161.23
272	2709	2709	-633.41	522
272	2710	2706	-178.09	140.34
272	2711	2712	-345.21	316.28
272	2712	2704	-319.48	125.99
273	2713	2716	-203.49	102.1
273	2714	2714	-247.1	446.42
273	2715	2713	-271.61	196.66
273	2716	2715	-171.73	102.1
273	2717	2717	-737.74	261.84
273	2718	2718	-575.22	261.84
274	2719	2719	-542.53	300.87
274	2720	2731	-396.01	352.24
274	2721	2730	-114.66	222.78
274	2722	2722	-425.97	277.1
274	2723	2733	-251.64	189.15
274	2724	2724	-556.32	655.95
274	2725	2725	-528.15	447.42
274	2726	2726	-316.14	511.79
274	2727	2727	-297.07	501.78
274	2728	2732	-647.78	452.98
274	2729	2729	-135.13	537.77
274	2730	2721	-63.045	222.78
274	2731	2735	-181.11	390.73
274	2732	2723	-544.05	261.59
274	2733	2736	-328.15	281.09
274	2734	2734	-539.32	300.87
274	2735	2728	-228.34	189.15
274	2736	2720	-357.3	293.51
275	2737	2739	-116.77	989.96
275	2738	2738	-134.89	872.5
275	2739	2737	-373.15	872.5
275	2740	2740	-433.42	154.91
275	2741	2741	-418.04	154.91
276	2742	2742	-517.22	223.69
276	2743	2743	-487.5	351.24
276	2744	2744	-13.414	695.6
276	2745	2750	-137.71	458.24
276	2746	2746	-724.8	175.39
276	2747	2747	-495.35	280.96
276	2748	2745	-328.79	322.65
276	2749	2748	-445.29	280.96
276	2750	2749	-206.12	338.72
276	2751	2752	-836.71	175.39
276	2752	2751	-572.76	191.48
277	2753	2753	-823.61	860.09
277	2754	2761	-205.2	200.24
277	2755	2755	-411.16	468.7
277	2756	2756	-673.57	208.33
277	2757	2757	-101.9	491.57
277	2758	2758	-987.58	988.77
277	2759	2759	-118.15	564.6
277	2760	2760	-692.24	485.95
277	2761	2754	-233.66	200.24
277	2762	2762	-940.73	208.33
279	2764	2770	-851.83	149.97
279	2765	2765	-300.78	190.94
279	2766	2772	-191.78	664.79
279	2767	2771	-255.24	190.94
279	2768	2766	-298.4	386.4
279	2769	2768	-565.66	321.35
279	2770	2764	-821.42	149.97
279	2771	2767	-342.78	211.29
279	2772	2769	-404.41	384.82
280	2773	2775	-365.41	180.82
280	2774	2778	-111.71	416.92
280	2775	2774	-299.09	180.82
280	2776	2777	-95.985	506.31
280	2777	2773	-386.88	284.73
280	2778	2776	-197.01	519.31
280	2779	2779	-453.55	331.34
281	2780	2780	-425.45	444.45
281	2781	2781	-344.28	442.84
281	2782	2785	-83.492	133.08
281	2783	2786	-264.67	467.91
281	2784	2789	-107.95	521.99
281	2785	2782	-153.04	133.08
281	2786	2784	-276.07	546.69
281	2787	2787	-427.12	417.15
281	2788	2788	-406.14	433.65
281	2789	2783	-264.71	311.17
282	2790	2790	-554.2	411.84
282	2791	2791	-454.54	878.06
282	2792	2792	-807.24	164.24
282	2793	2793	-522.23	164.24
282	2794	2796	-300.88	342.73
282	2795	2794	-222.35	321.11
282	2796	2795	-310.2	321.11
283	2797	2808	-566.45	242.12
283	2798	2807	-57.163	290.58
283	2799	2803	-483.33	105.23
283	2800	2805	-355.32	282.01
283	2801	2800	-110.62	256.05
283	2802	2809	-215.29	303.49
283	2803	2813	-169.04	327.78
283	2804	2804	-765.48	578.29
283	2805	2812	-312.56	459.59
283	2806	2797	-176.31	133.02
283	2807	2799	-342.58	105.23
283	2808	2801	-351.98	242.12
283	2809	2806	-327.08	133.02
283	2810	2811	-186.49	155.96
283	2811	2798	-471.52	155.96
283	2812	2802	-242.66	290.58
283	2813	2810	-116.92	191.74
284	2814	2817	-327.17	500.6
284	2815	2815	-541.67	560.95
284	2816	2816	-354.53	560.95
284	2817	2814	-166.88	500.6
284	2818	2818	-70.071	766.25
285	2819	2820	-167.41	632.55
285	2820	2819	-113.16	632.55
286	2821	2821	-586.57	451.22
286	2822	2822	-605.61	227.21
286	2823	2823	-761.12	211.48
286	2824	2838	-578.7	173.65
286	2825	2826	-384.54	129.86
286	2826	2825	-345.36	129.86
286	2827	2827	-316.53	347.14
286	2828	2831	-581.65	149.95
286	2829	2829	-808.3	886.19
286	2830	2830	-1007.9	717.66
286	2831	2839	-539.29	299.29
286	2832	2824	-411.45	173.65
286	2833	2833	-100.18	830.7
286	2834	2834	-1044.8	848.17
286	2835	2836	-159.86	149.95
286	2836	2837	-570.53	211.48
286	2837	2828	-305	314.17
286	2838	2832	-207.26	211.56
286	2839	2835	-286.14	302.51
287	2840	2845	-267.06	166.09
287	2841	2844	-97.467	188.64
287	2842	2847	-297.11	276.81
287	2843	2842	-293.31	347.93
287	2844	2841	-286.91	188.64
287	2845	2843	-393.22	283.97
287	2846	2840	-332.41	166.09
287	2847	2846	-378.44	258.69
288	2848	2849	-100.94	631.89
288	2849	2848	-169.8	631.89
289	2850	2850	-506.64	283.01
289	2851	2851	-795.05	484.65
289	2852	2852	-550.77	97.275
289	2853	2856	-390.68	34.94
289	2854	2854	-521.97	137.97
289	2855	2855	-612.45	97.275
289	2856	2853	-236.64	34.94
289	2857	2857	-579.97	97.275
289	2858	2858	-649.92	137.97
290	2859	2859	-926.3	295.33
290	2860	2860	-861.26	673.27
290	2861	2864	-292.66	109.8
290	2862	2862	-938.77	906.66
290	2863	2863	-797.52	359.93
290	2864	2861	-258.1	109.8
290	2865	2865	-448.97	359.93
291	2866	2866	-283.04	214.98
291	2867	2867	-145.14	163.1
291	2868	2873	-193.49	241.86
291	2869	2869	-516.4	27.32
291	2870	2885	-300.63	126.87
291	2871	2886	-41.574	17.035
291	2872	2874	-108.47	17.035
291	2873	2875	77.234	345.4
291	2874	2881	-344.4	99.789
291	2875	2872	-135	331.22
291	2876	2879	-591.04	382.77
291	2877	2877	-460.57	261.24
291	2878	2878	-179.66	17.035
291	2879	2880	-221.86	17.035
291	2880	2883	-376.59	23.464
291	2881	2884	-63.322	329.46
291	2882	2871	-194.29	609.39
291	2883	2870	-230.74	231.79
291	2884	2882	-254.14	221.7
291	2885	2868	-164.09	241.86
291	2886	2876	-640.02	460.17
292	2887	2887	-820.03	177.87
292	2888	2888	-416.07	528.81
292	2889	2889	-694.64	180.93
292	2890	2890	-734.46	177.87
292	2891	2891	-372.24	232.06
293	2892	2892	-206.39	213.06
293	2893	2894	-282.27	280.56
293	2894	2896	-376.32	280.56
293	2895	2893	-380.26	196.2
293	2896	2895	-196.45	196.2
293	2897	2897	-309.55	767.37
293	2898	2898	-515.77	304.44
295	2900	2900	-495.55	452.94
295	2901	2901	-479	367.55
295	2902	2902	-473.66	367.55
296	2903	2909	-396.45	382.77
296	2904	2904	-780.15	664.23
296	2905	2906	-403.54	225.08
296	2906	2911	-369.87	156.23
296	2907	2907	-754.58	178.83
296	2908	2912	-927.4	178.83
296	2909	2913	-461.81	333.97
296	2910	2903	-339.45	310.46
296	2911	2905	-210.52	156.23
296	2912	2908	-788.17	197.61
296	2913	2910	-510.97	189.15
297	2914	2914	-625.51	425.16
297	2915	2923	97.174	219.39
297	2916	2916	-609.02	685.75
297	2917	2917	-685.31	576.34
297	2918	2918	-652.58	553.93
297	2919	2915	-348.15	408.59
297	2920	2921	-395.77	105.04
297	2921	2920	-248.9	105.04
297	2922	2919	-225.21	443.26
297	2923	2922	-428.24	316.65
298	2924	2924	-165.22	542.01
298	2925	2925	-77.939	542.01
299	2926	2926	-525.97	190.65
299	2927	2939	-538.89	98.369
299	2928	2933	-203.13	509.96
299	2929	2938	64.142	420.34
299	2930	2928	-247.86	455.02
299	2931	2929	-39.193	386.47
299	2932	2937	-282.34	386.47
299	2933	2936	-165.94	427.63
299	2934	2927	-333.79	254.08
299	2935	2935	-221.69	494.59
299	2936	2932	-384.02	427.63
299	2937	2930	-513.54	323.58
299	2938	2931	-366.81	323.58
299	2939	2934	-496	98.369
301	2941	2947	-938.23	142.73
301	2942	2942	-366.52	364.78
301	2943	2943	-734.13	548.35
301	2944	2944	-655.32	626.61
301	2945	2941	-829.78	142.73
301	2946	2946	-583.77	379.53
301	2947	2949	-357.1	173.93
301	2948	2948	-453.45	278.47
301	2949	2945	-513.49	173.93
302	2950	2958	-151.17	312.21
302	2951	2952	-220.74	512.21
302	2952	2961	-148.12	453.85
302	2953	2953	-207.63	373.88
302	2954	2960	5.348	424.52
302	2955	2963	-263.29	107.51
302	2956	2950	-257.2	383.92
302	2957	2954	-161.49	247.58
302	2958	2959	-157.36	314.46
302	2959	2955	-117.89	107.51
302	2960	2964	-202.73	357.35
302	2961	2962	-281.39	453.85
302	2962	2957	-166.95	473.01
302	2963	2956	-236.93	454.74
302	2964	2951	-52.625	424.52
303	2965	2967	-155.99	305.88
303	2966	2969	-153.94	305.88
303	2967	2966	-162.79	860.21
303	2968	2965	-341.48	438.27
303	2969	2968	-493.89	407.75
305	2971	2983	-442.72	286.89
305	2972	2972	-442.06	436.07
305	2973	2980	-456.93	204.12
305	2974	2974	-523.31	331.74
305	2975	2979	-576.2	200.6
305	2976	2976	-579.91	286.89
305	2977	2973	-765.74	369.27
305	2978	2978	-354.89	200.6
305	2979	2981	-518.96	204.12
305	2980	2975	-342.5	232.4
305	2981	2971	-427.58	299.13
305	2982	2982	-975.28	1207.6
305	2983	2987	-386.29	532.25
305	2984	2984	-503.27	659.25
305	2985	2985	-767.93	1097.1
305	2986	2986	-676.86	227.04
305	2987	2977	-772.93	369.27
305	2988	2988	-982.04	605.35
306	2989	2989	-407.42	174.64
306	2990	3003	-314.07	364.62
306	2991	2991	-452.17	174.64
306	2992	2992	-7.0022	33.768
306	2993	2993	-804.36	485.61
306	2994	2995	-146.02	96.295
306	2995	2994	-57.955	5.501
306	2996	3000	-197.5	23.183
306	2997	2997	-933.55	334.61
306	2998	3002	-218.1	166.24
306	2999	2999	-716.5	334.61
306	3000	2990	-319.38	81.245
306	3001	3001	-97.457	5.501
306	3002	2998	-428.9	14.811
306	3003	2996	-168.49	118.74
307	3004	3007	-243.25	327.86
307	3005	3005	-645.68	288.8
307	3006	3006	-601.13	514.29
307	3007	3010	-148.41	311.32
307	3008	3015	-211.08	136.89
307	3009	3009	-336.6	311.32
307	3010	3018	125.55	404.76
307	3011	3011	-570.58	205.4
307	3012	3012	-275.81	1.7585
307	3013	3013	-663.96	555.27
307	3014	3014	-621.21	350.9
307	3015	3008	-290.73	136.89
307	3016	3016	-521.52	1.7585
307	3017	3017	-453.49	352.74
307	3018	3004	-480.16	222.89
307	3019	3019	-440.08	5.1538
308	3020	3020	-412.84	311.48
308	3021	3021	-663.67	311.48
308	3022	3022	-162.72	1502
308	3023	3023	-431.6	540.6
309	3024	3032	-459.36	242.98
309	3025	3024	-303.94	242.98
309	3026	3030	-247.18	270.78
309	3027	3031	-156.21	571.29
309	3028	3026	-138.08	397.05
309	3029	3029	-323.28	302.88
309	3030	3025	-446.76	266.46
309	3031	3028	-327.41	571.16
309	3032	3027	-130.97	255.12
310	3033	3033	-823.61	862.56
310	3034	3042	-232.75	181.46
310	3035	3035	-411.16	489.73
310	3036	3036	-673.57	208.33
310	3037	3037	-101.9	500.84
310	3038	3038	-987.58	978.18
310	3039	3039	-117.9	566.33
310	3040	3040	-698.33	454.19
310	3041	3041	-514.3	925.37
310	3042	3034	-207.91	181.46
310	3043	3043	-940.73	208.33
311	3044	3044	-566.96	456.79
311	3045	3045	-769.1	456.79
311	3046	3046	-725.88	703.09
311	3047	3047	-609.77	430.99
311	3048	3048	-624.91	614.01
311	3049	3049	-528.9	660.91
311	3050	3050	-434.77	252.19
311	3051	3053	-379.46	319
311	3052	3058	-524.07	137.05
311	3053	3057	-46.268	215.78
311	3054	3054	-673.13	639.69
311	3055	3051	-91.825	215.78
311	3056	3056	-473.57	390.67
311	3057	3055	-442.12	252.19
311	3058	3052	-385.44	137.05
312	3059	3061	-425.03	100.81
312	3060	3060	-167	17.9
312	3061	3063	-429.64	98.033
312	3062	3062	-9.8321	17.9
312	3063	3059	-374.97	346.96
313	3064	3064	-154.26	897.26
313	3065	3065	-311.33	189.31
313	3066	3066	-772.71	401.69
313	3067	3069	-488.43	150.22
313	3068	3068	-643.92	222.07
313	3069	3067	-345.03	159.06
313	3070	3070	-609.1	140.8
313	3071	3073	-277.5	282.15
313	3072	3071	-239.48	159.06
313	3073	3072	-381.89	150.22
313	3074	3074	-661.57	131.88
313	3075	3075	-520.37	423.26
313	3076	3076	-611.33	222.07
313	3077	3077	-382.52	189.31
313	3078	3078	-645.24	131.88
314	3079	3079	-158.73	654.25
314	3080	3080	-50.777	654.25
315	3081	3115	-526.3	186.17
315	3082	3099	-452.54	210.24
315	3083	3110	-320.29	173.26
315	3084	3095	-78.637	90.435
315	3085	3109	-557.62	116.13
315	3086	3086	-237.5	39.586
315	3087	3087	-804.18	183.95
315	3088	3088	-748.59	199.23
315	3089	3093	-464.17	165.72
315	3090	3111	-849.9	179.75
315	3091	3097	-316.9	259.51
315	3092	3103	-155.91	39.586
315	3093	3107	-477.93	253.46
315	3094	3098	-316.21	156.87
315	3095	3100	-227.1	273.95
315	3096	3084	-197.79	90.435
315	3097	3094	-290.25	191.39
315	3098	3101	-163.39	158.95
315	3099	3081	-397.95	222.3
315	3100	3083	-157.89	193.24
315	3101	3092	-341.56	42.597
315	3102	3102	-406.74	212.39
315	3103	3113	-212.93	79.998
315	3104	3104	-357.87	167.69
315	3105	3089	-398.63	197.88
315	3106	3082	-515.09	120.43
315	3107	3114	-855.39	204.7
315	3108	3105	-353.83	142.12
315	3109	3085	-515.53	116.13
315	3110	3090	-408.55	171.88
315	3111	3106	-476.1	108.29
315	3112	3091	-300.6	81.119
315	3113	3112	-154.03	106.65
315	3114	3108	-623.43	242.52
315	3115	3096	-461.37	186.17
316	3116	3125	14.788	476.46
316	3117	3118	-135.33	217.93
316	3118	3128	-209.3	217.93
316	3119	3116	-23.555	115.33
316	3120	3120	-415.73	452.16
316	3121	3130	-547.02	61.346
316	3122	3117	-239.11	223.5
316	3123	3123	-521.4	579.3
316	3124	3122	-282.86	230.6
316	3125	3119	-530.13	182.03
316	3126	3126	-737.05	246.55
316	3127	3127	-417.77	666.48
316	3128	3129	-509.48	217.93
316	3129	3124	-257.48	355.39
316	3130	3121	-360.61	61.346
317	3131	3138	-98.386	377.16
317	3132	3135	-263.27	413.72
317	3133	3134	-374.88	525.08
317	3134	3133	-381.75	537.45
317	3135	3131	-328.8	413.72
317	3136	3137	-136.5	778.49
317	3137	3136	-28.622	835.76
317	3138	3132	-60.74	377.16
318	3139	3139	-625.38	513.55
318	3140	3151	-518.52	96.5
318	3141	3141	-694.43	733.61
318	3142	3142	-694.45	682.6
318	3143	3147	-259.22	96.5
318	3144	3145	-365.46	192.09
318	3145	3146	112.03	358.83
318	3146	3149	-488.21	337.99
318	3147	3140	-450.12	96.5
318	3148	3148	-618.62	451.95
318	3149	3144	-184.55	192.09
318	3150	3150	-460.02	457.35
318	3151	3143	-365.12	97.51
318	3152	3152	-393.41	357.65
319	3153	3153	-797.92	478.32
319	3154	3154	-577.59	53.508
319	3155	3155	-623.15	53.508
319	3156	3156	-473.92	465.84
319	3157	3157	-569.65	156.92
319	3158	3158	-550.94	53.508
319	3159	3159	-703.45	152.76
320	3160	3160	-326.4	410.76
320	3161	3161	-404.72	410.76
321	3162	3165	-42.64	547.48
321	3163	3162	-32.622	547.48
321	3164	3163	-241.12	405.63
321	3165	3164	-204.26	405.63
322	3166	3166	-832.2	575.37
322	3167	3167	-874.53	829.19
322	3168	3168	-471.43	382.15
322	3169	3169	-338.29	659.92
322	3170	3170	-794.73	382.15
322	3171	3171	-836.6	698.97
323	3172	3189	-383.35	285.82
323	3173	3195	-594.71	137.61
323	3174	3192	-93.498	214.94
323	3175	3178	-439.28	219.73
323	3176	3176	-516.98	318.86
323	3177	3197	-425.33	191.87
323	3178	3198	-342.82	214.94
323	3179	3179	-648.82	186.15
323	3180	3180	-789.96	161.81
323	3181	3194	-384.54	358.05
323	3182	3182	-886.46	575.4
323	3183	3183	-1024.8	601.15
323	3184	3187	-525.27	167.34
323	3185	3188	-622.09	381.92
323	3186	3172	-488.83	295.55
323	3187	3177	-373.03	184.38
323	3188	3175	-388.73	192.96
323	3189	3186	-366.46	351.71
323	3190	3174	-394.95	235.34
323	3191	3191	-551.35	138.52
323	3192	3185	-136.91	381.92
323	3193	3193	-298.07	517.26
323	3194	3173	-355.22	448.84
323	3195	3184	-460.08	167.34
323	3196	3196	-822.59	975.7
323	3197	3190	-289.24	268.08
323	3198	3181	-652.6	137.61
324	3199	3199	-615.77	526.47
324	3200	3211	-506.45	89.026
324	3201	3201	-694.43	714.79
324	3202	3209	112.03	366.82
324	3203	3202	-354.88	198.64
324	3204	3208	-259.22	89.026
324	3205	3205	-694.45	682.6
324	3206	3206	-667.22	425.81
324	3207	3203	-196.14	198.64
324	3208	3200	-450.12	89.026
324	3209	3207	-488.21	330.58
324	3210	3210	-460.6	445.08
324	3211	3204	-333.39	99.718
324	3212	3212	-390.35	372.29
325	3213	3218	-851.83	149.97
325	3214	3220	-191.78	662.9
325	3215	3219	-255.24	595.56
325	3216	3214	-298.4	380.6
325	3217	3216	-569.82	309.6
325	3218	3213	-821.42	149.97
325	3219	3215	-342.78	560.44
325	3220	3217	-404.41	384.75
327	3222	3224	-401.98	184.46
327	3223	3222	-244.12	184.46
327	3224	3230	-114.92	536.71
327	3225	3225	-542.04	174.23
327	3226	3223	-447.14	174.23
327	3227	3227	-602.81	244.3
327	3228	3231	-264.27	437.7
327	3229	3229	-431.48	211.29
327	3230	3228	-104.14	615.59
327	3231	3226	96.1	362.15
328	3232	3246	-533.36	102.39
328	3233	3233	-408.96	190.01
328	3234	3234	-690.86	206.34
328	3235	3235	-431.22	157.24
328	3236	3232	-39.066	49.002
328	3237	3236	-392.57	94.357
328	3238	3239	-147.57	49.002
328	3239	3237	-501.41	94.357
328	3240	3238	-531.89	125.93
328	3241	3243	-661.19	185.95
328	3242	3242	-776.3	83.05
328	3243	3241	-765.84	185.95
328	3244	3244	-779.82	735.66
328	3245	3245	-341.87	376.7
328	3246	3240	-164.92	114.19
328	3247	3247	-282.33	433.16
329	3248	3253	-48.276	625.44
329	3249	3254	-175.52	353.4
329	3250	3249	-143.7	393.81
329	3251	3250	-197.41	389.48
329	3252	3251	-290.57	305.72
329	3253	3256	-102.93	428.23
329	3254	3258	-245.22	258.89
329	3255	3248	-366.83	364.18
329	3256	3257	-241.36	258.89
329	3257	3255	-285.9	364.18
329	3258	3252	-293.25	305.72
330	3259	3265	-930.08	140.09
330	3260	3260	-434.43	220.64
330	3261	3261	-741.19	526.12
330	3262	3262	-644.19	538.5
330	3263	3259	-829.78	137.96
330	3264	3264	-570.82	317.02
330	3265	3266	-334.95	137.96
330	3266	3263	-474.71	137.96
331	3267	3267	-294.12	483.38
331	3268	3268	-172.09	491.92
331	3269	3270	-389.17	180.38
331	3270	3269	-309.35	180.38
333	3272	3283	-453.02	176.06
333	3273	3281	-162.69	180.83
333	3274	3274	-387.49	134.16
333	3275	3273	-308.38	538.81
333	3276	3276	-548.85	134.16
333	3277	3279	-132.04	95.237
333	3278	3278	-813.24	607.62
333	3279	3280	-145.42	157.27
333	3280	3277	50.126	95.237
333	3281	3285	-180.98	422.94
333	3282	3282	-959.07	318.94
333	3283	3272	-205.41	328.31
333	3284	3284	-693.38	318.94
333	3285	3275	-258.19	313.53
334	3286	3298	-101.1	253.9
334	3287	3305	-71.096	297.62
334	3288	3289	-175.78	265.46
334	3289	3306	-36.568	273.11
334	3290	3290	-209.08	394.6
334	3291	3294	-224.5	510.49
334	3292	3296	-61.183	137.76
334	3293	3293	-161.7	462.66
334	3294	3286	-11.773	288.08
334	3295	3292	-43.796	259.53
334	3296	3297	-85.221	137.76
334	3297	3301	-69.224	336.93
334	3298	3287	-115.19	229.11
334	3299	3302	-96.013	564.01
334	3300	3295	-101.47	506.61
334	3301	3291	-120.46	361.54
334	3302	3303	-24.686	370.06
334	3303	3304	-199.84	259.53
334	3304	3300	-171.03	284.88
334	3305	3288	-77.78	334.06
334	3306	3299	-78.345	388.96
335	3307	3307	-855.14	146.33
335	3308	3308	-516.41	377.35
335	3309	3309	-675.86	146.33
335	3310	3310	-752.11	377.35
335	3311	3311	-1043.1	1071.2
335	3312	3312	-898.12	749.21
336	3313	3324	-200.73	281.92
336	3314	3314	-931.45	257.34
336	3315	3323	-357.87	198.57
336	3316	3327	-89.98	441.51
336	3317	3318	-444.77	232.84
336	3318	3322	-326.69	277.38
336	3319	3319	-668.85	432.12
336	3320	3320	-880	820.39
336	3321	3321	-712.96	257.34
336	3322	3317	-578.39	232.84
336	3323	3315	-332.01	198.57
336	3324	3313	-402.55	281.92
336	3325	3325	-443.95	291.55
336	3326	3326	-458.35	637.88
336	3327	3316	-62.333	441.51
336	3328	3328	-855.86	335.07
337	3329	3333	-407.92	235.83
337	3330	3330	-734.17	475.67
337	3331	3331	-688.49	389.76
337	3332	3329	-413.65	235.83
337	3333	3332	-323.87	384.28
337	3334	3334	-650.18	401.13
340	3337	3337	-31.364	718.12
340	3338	3360	-183.6	119.83
340	3339	3343	-643.02	170.54
340	3340	3340	-824.03	845.84
340	3341	3353	-353.38	359.38
340	3342	3356	-218.68	345.41
340	3343	3359	-506.74	256.41
340	3344	3344	-335.83	337.14
340	3345	3347	-539.74	193.58
340	3346	3346	-587.72	645.12
340	3347	3345	-381.28	199.14
340	3348	3357	-346.96	259.87
340	3349	3349	-849.65	1056.3
340	3350	3350	-802.42	707.92
340	3351	3354	-573.7	193.58
340	3352	3342	-464.09	127.85
340	3353	3355	-494.24	127.85
340	3354	3348	-605.35	231.4
340	3355	3352	-200.79	263.04
340	3356	3351	-342.96	251.8
340	3357	3341	103.5	284.55
340	3358	3361	-721.45	134.58
340	3359	3339	-383.93	237.72
340	3360	3338	-455.4	119.83
340	3361	3358	-716.91	134.58
340	3362	3362	-429.91	447.66
340	3363	3363	-469.42	361.53
340	3364	3364	-542.39	241.2
341	3365	3369	-223.99	310.59
341	3366	3368	-221.74	203.91
341	3367	3370	-290.89	264.74
341	3368	3367	-452.02	264.74
341	3369	3366	-201.5	203.91
341	3370	3365	-285.64	360.54
342	3371	3389	-444.84	181.58
342	3372	3382	-579.86	182.35
342	3373	3371	-61.869	181.58
342	3374	3390	-530.69	150.48
342	3375	3383	-469.86	33.706
342	3376	3375	-701.29	63.716
342	3377	3377	-867.26	264.13
342	3378	3380	-321.39	183.54
342	3379	3384	-220.85	404.81
342	3380	3388	-675.02	153.34
342	3381	3381	-883.78	291.47
342	3382	3379	-544.14	175.48
342	3383	3376	-381.81	33.706
342	3384	3391	-303.68	292
342	3385	3374	-475.78	172.41
342	3386	3385	-288.03	368.55
342	3387	3387	-782.84	152.14
342	3388	3372	-683.66	152.14
342	3389	3378	-439.83	232.02
342	3390	3373	-428.89	157.04
342	3391	3386	-397.35	209.58
343	3392	3392	-625.38	513.55
343	3393	3405	-518.52	89.283
343	3394	3394	-694.43	764.99
343	3395	3402	112.03	295.93
343	3396	3395	-365.46	123.21
343	3397	3393	-385.57	89.283
343	3398	3398	-702.41	678.81
343	3399	3399	-660.2	448.63
343	3400	3396	-179.91	123.21
343	3401	3401	-445.51	123.21
343	3402	3400	-488.21	246.15
343	3403	3403	-461.22	359.75
343	3404	3404	-445.79	804.8
343	3405	3397	-333.39	148.21
343	3406	3406	-394.69	298.25
344	3407	3407	-943.95	106.18
344	3408	3408	-734.73	106.18
344	3409	3409	-719.24	533.24
344	3410	3410	-531.16	48.76
344	3411	3411	-896.06	898.52
344	3412	3412	-264.36	508.61
344	3413	3413	-807.35	48.76
346	3415	3415	-625.38	513.55
346	3416	3427	-517.68	95.473
346	3417	3417	-688.18	728.86
346	3418	3425	112.03	361.83
346	3419	3418	-365.46	192.83
346	3420	3424	-259.22	95.473
346	3421	3421	-694.45	682.6
346	3422	3422	-623.06	450.15
346	3423	3419	-197.53	192.83
346	3424	3416	-450.12	95.473
346	3425	3423	-488.21	337.99
346	3426	3426	-460.6	451.52
346	3427	3420	-333.39	106.89
346	3428	3428	-393.41	372.35
348	3430	3430	-957.08	630.94
348	3431	3431	-914.28	705.12
348	3432	3432	-1016.9	1099.4
348	3433	3433	-699.86	630.94
349	3434	3434	-625.38	513.55
349	3435	3446	-517.68	95.473
349	3436	3436	-688.18	728.86
349	3437	3444	198.57	326.9
349	3438	3437	-323.06	201.79
349	3439	3443	-259.22	95.473
349	3440	3440	-685.32	650.45
349	3441	3441	-672.13	444.99
349	3442	3438	-194.45	201.79
349	3443	3435	-450.12	95.473
349	3444	3442	-488.21	337.99
349	3445	3445	-460.02	456.32
349	3446	3439	-333.39	106.89
349	3447	3447	-393.41	372.46
350	3448	3459	-495.71	274.8
350	3449	3450	-177.81	131.38
350	3450	3448	-480.76	131.38
350	3451	3449	-356.84	273.29
350	3452	3452	-219.2	812.46
350	3453	3453	-511.54	258.13
