447	4440	447	4439
447	4441	447	4441
447	4442	447	4436
447	4443	447	4440
447	4444	447	4437
447	4445	447	4438
447	4446	447	4449
447	4447	447	4448
447	4448	447	4450
447	4449	447	4444
447	4450	447	4446
448	4451	448	4451
448	4452	448	4453
448	4453	448	4452
448	4454	448	4454
449	4455	449	4460
449	4456	449	4455
449	4457	449	4459
449	4458	449	4458
449	4459	449	4461
449	4460	449	4457
449	4461	449	4456
450	4462	450	4467
450	4463	450	4468
450	4464	450	4472
450	4465	450	4466
450	4466	450	4471
450	4467	450	4474
450	4468	450	4464
450	4469	450	4473
450	4470	450	4462
450	4471	450	4465
450	4472	450	4470
450	4473	450	4469
450	4474	450	4463
451	4475	451	4478
451	4476	451	4479
451	4477	451	4477
451	4478	451	4480
451	4479	451	4476
451	4480	451	4475
452	4481	452	4481
452	4482	452	4486
452	4483	452	4488
452	4484	452	4483
452	4485	452	4487
452	4486	452	4484
452	4487	452	4485
452	4488	452	4482
453	4489	453	4495
453	4490	453	4491
453	4491	453	4492
453	4492	453	4489
453	4493	453	4494
453	4494	453	4490
453	4495	453	4493
453	4496	453	4496
454	4497	454	4500
454	4498	454	4497
454	4499	454	4499
454	4500	454	4498
454	4501	454	4501
455	4502	455	4505
455	4503	455	4503
455	4504	455	4502
455	4505	455	4504
456	4506	456	4507
456	4507	456	4506
456	4508	456	4510
456	4509	456	4508
456	4510	456	4513
456	4511	456	4509
456	4512	456	4511
456	4513	456	4512
457	4514	457	4519
457	4515	457	4520
457	4516	457	4526
457	4517	457	4516
457	4518	457	4524
457	4519	457	4525
457	4520	457	4521
457	4521	457	4515
457	4522	457	4517
457	4523	457	4514
457	4524	457	4518
457	4525	457	4522
457	4526	457	4523
458	4527	458	4531
458	4528	458	4530
458	4529	458	4529
458	4530	458	4528
458	4531	458	4527
458	4532	458	4533
458	4533	458	4532
459	4534	459	4546
459	4535	459	4536
459	4536	459	4539
459	4537	459	4542
459	4538	459	4544
459	4539	459	4548
459	4540	459	4543
459	4541	459	4534
459	4542	459	4537
459	4543	459	4540
459	4544	459	4535
459	4545	459	4547
459	4546	459	4545
459	4547	459	4538
459	4548	459	4541
460	4549	460	4549
460	4550	460	4550
461	4551	461	4556
461	4552	461	4561
461	4553	461	4555
461	4554	461	4557
461	4555	461	4552
461	4556	461	4554
461	4557	461	4551
461	4558	461	4560
461	4559	461	4553
461	4560	461	4558
461	4561	461	4559
462	4562	462	4562
462	4563	462	4563
463	4564	463	4568
463	4565	463	4567
463	4566	463	4569
463	4567	463	4564
463	4568	463	4566
463	4569	463	4565
464	4570	464	4570
464	4571	464	4574
464	4572	464	4572
464	4573	464	4573
464	4574	464	4575
464	4575	464	4571
465	4576	465	4582
465	4577	465	4583
465	4578	465	4584
465	4579	465	4576
465	4580	465	4587
465	4581	465	4578
465	4582	465	4580
465	4583	465	4585
465	4584	465	4586
465	4585	465	4579
465	4586	465	4581
465	4587	465	4577
466	4588	466	4590
466	4589	466	4588
466	4590	466	4592
466	4591	466	4591
466	4592	466	4589
467	4593	467	4594
467	4594	467	4595
467	4595	467	4602
467	4596	467	4601
467	4597	467	4605
467	4598	467	4604
467	4599	467	4599
467	4600	467	4603
467	4601	467	4600
467	4602	467	4606
467	4603	467	4597
467	4604	467	4596
467	4605	467	4598
467	4606	467	4593
468	4607	468	4611
468	4608	468	4607
468	4609	468	4608
468	4610	468	4610
468	4611	468	4609
469	4612	469	4613
469	4613	469	4618
469	4614	469	4626
469	4615	469	4612
469	4616	469	4629
469	4617	469	4619
469	4618	469	4623
469	4619	469	4625
469	4620	469	4620
469	4621	469	4616
469	4622	469	4617
469	4623	469	4622
469	4624	469	4615
469	4625	469	4627
469	4626	469	4614
469	4627	469	4621
469	4628	469	4624
469	4629	469	4628
470	4630	470	4650
470	4631	470	4632
470	4632	470	4640
470	4633	470	4651
470	4634	470	4630
470	4635	470	4631
470	4636	470	4648
470	4637	470	4654
470	4638	470	4643
470	4639	470	4636
470	4640	470	4647
470	4641	470	4641
470	4642	470	4635
470	4643	470	4645
470	4644	470	4637
470	4645	470	4642
470	4646	470	4639
470	4647	470	4653
470	4648	470	4634
470	4649	470	4656
470	4650	470	4655
470	4651	470	4649
470	4652	470	4644
470	4653	470	4646
470	4654	470	4652
470	4655	470	4633
470	4656	470	4638
471	4657	471	4666
471	4658	471	4665
471	4659	471	4673
471	4660	471	4667
471	4661	471	4677
471	4662	471	4678
471	4663	471	4660
471	4664	471	4682
471	4665	471	4676
471	4666	471	4663
471	4667	471	4680
471	4668	471	4679
471	4669	471	4675
471	4670	471	4674
471	4671	471	4670
471	4672	471	4668
471	4673	471	4671
471	4674	471	4672
471	4675	471	4662
471	4676	471	4659
471	4677	471	4658
471	4678	471	4669
471	4679	471	4657
471	4680	471	4661
471	4681	471	4681
471	4682	471	4664
472	4683	472	4684
472	4684	472	4683
472	4685	472	4685
472	4686	472	4686
473	4687	473	4689
473	4688	473	4694
473	4689	473	4687
473	4690	473	4693
473	4691	473	4698
473	4692	473	4692
473	4693	473	4696
473	4694	473	4690
473	4695	473	4697
473	4696	473	4695
473	4697	473	4688
473	4698	473	4691
474	4699	474	4700
474	4700	474	4701
474	4701	474	4707
474	4702	474	4709
474	4703	474	4699
474	4704	474	4703
474	4705	474	4702
474	4706	474	4705
474	4707	474	4704
474	4708	474	4708
474	4709	474	4706
475	4710	475	4725
475	4711	475	4721
475	4712	475	4720
475	4713	475	4716
475	4714	475	4713
475	4715	475	4723
475	4716	475	4714
475	4717	475	4715
475	4718	475	4724
475	4719	475	4712
475	4720	475	4719
475	4721	475	4711
475	4722	475	4718
475	4723	475	4710
475	4724	475	4722
475	4725	475	4717
476	4726	476	4734
476	4727	476	4729
476	4728	476	4727
476	4729	476	4735
476	4730	476	4738
476	4731	476	4733
476	4732	476	4731
476	4733	476	4730
476	4734	476	4732
476	4735	476	4737
476	4736	476	4726
476	4737	476	4728
476	4738	476	4736
477	4739	477	4741
477	4740	477	4740
477	4741	477	4739
478	4742	478	4743
478	4743	478	4754
478	4744	478	4756
478	4745	478	4749
478	4746	478	4753
478	4747	478	4742
478	4748	478	4752
478	4749	478	4755
478	4750	478	4748
478	4751	478	4746
478	4752	478	4751
478	4753	478	4750
478	4754	478	4757
478	4755	478	4747
478	4756	478	4744
478	4757	478	4745
479	4758	479	4766
479	4759	479	4767
479	4760	479	4764
479	4761	479	4763
479	4762	479	4761
479	4763	479	4759
479	4764	479	4758
479	4765	479	4760
479	4766	479	4762
479	4767	479	4765
480	4768	480	4770
480	4769	480	4768
480	4770	480	4773
480	4771	480	4771
480	4772	480	4772
480	4773	480	4774
480	4774	480	4769
480	4775	480	4775
480	4776	480	4776
481	4777	481	4779
481	4778	481	4780
481	4779	481	4783
481	4780	481	4782
481	4781	481	4781
481	4782	481	4778
481	4783	481	4777
482	4784	482	4789
482	4785	482	4799
482	4786	482	4800
482	4787	482	4810
482	4788	482	4798
482	4789	482	4811
482	4790	482	4791
482	4791	482	4813
482	4792	482	4784
482	4793	482	4797
482	4794	482	4816
482	4795	482	4808
482	4796	482	4814
482	4797	482	4805
482	4798	482	4795
482	4799	482	4788
482	4800	482	4809
482	4801	482	4794
482	4802	482	4801
482	4803	482	4804
482	4804	482	4786
482	4805	482	4812
482	4806	482	4815
482	4807	482	4807
482	4808	482	4803
482	4809	482	4790
482	4810	482	4796
482	4811	482	4793
482	4812	482	4792
482	4813	482	4802
482	4814	482	4787
482	4815	482	4785
482	4816	482	4806
483	4817	483	4827
483	4818	483	4824
483	4819	483	4818
483	4820	483	4844
483	4821	483	4826
483	4822	483	4843
483	4823	483	4821
483	4824	483	4834
483	4825	483	4825
483	4826	483	4822
483	4827	483	4836
483	4828	483	4831
483	4829	483	4832
483	4830	483	4823
483	4831	483	4845
483	4832	483	4830
483	4833	483	4817
483	4834	483	4842
483	4835	483	4846
483	4836	483	4838
483	4837	483	4835
483	4838	483	4820
483	4839	483	4828
483	4840	483	4833
483	4841	483	4819
483	4842	483	4829
483	4843	483	4839
483	4844	483	4847
483	4845	483	4848
483	4846	483	4837
483	4847	483	4841
483	4848	483	4840
484	4849	484	4857
484	4850	484	4850
484	4851	484	4855
484	4852	484	4851
484	4853	484	4854
484	4854	484	4861
484	4855	484	4853
484	4856	484	4856
484	4857	484	4859
484	4858	484	4849
484	4859	484	4860
484	4860	484	4852
484	4861	484	4858
485	4862	485	4892
485	4863	485	4887
485	4864	485	4894
485	4865	485	4888
485	4866	485	4864
485	4867	485	4872
485	4868	485	4886
485	4869	485	4895
485	4870	485	4893
485	4871	485	4879
485	4872	485	4881
485	4873	485	4877
485	4874	485	4867
485	4875	485	4885
485	4876	485	4882
485	4877	485	4871
485	4878	485	4880
485	4879	485	4890
485	4880	485	4891
485	4881	485	4870
485	4882	485	4876
485	4883	485	4866
485	4884	485	4878
485	4885	485	4883
485	4886	485	4884
485	4887	485	4874
485	4888	485	4863
485	4889	485	4868
485	4890	485	4875
485	4891	485	4889
485	4892	485	4865
485	4893	485	4869
485	4894	485	4862
485	4895	485	4873
486	4896	486	4900
486	4897	486	4898
486	4898	486	4896
486	4899	486	4897
486	4900	486	4906
486	4901	486	4912
486	4902	486	4908
486	4903	486	4907
486	4904	486	4903
486	4905	486	4899
486	4906	486	4905
486	4907	486	4910
486	4908	486	4904
486	4909	486	4901
486	4910	486	4911
486	4911	486	4909
486	4912	486	4902
489	4915	489	4915
489	4916	489	4917
489	4917	489	4916
490	4918	490	4932
490	4919	490	4924
490	4920	490	4919
490	4921	490	4926
490	4922	490	4923
490	4923	490	4921
490	4924	490	4928
490	4925	490	4929
490	4926	490	4931
490	4927	490	4922
490	4928	490	4930
490	4929	490	4933
490	4930	490	4925
490	4931	490	4927
490	4932	490	4920
490	4933	490	4918
491	4934	491	4947
491	4935	491	4951
491	4936	491	4934
491	4937	491	4940
491	4938	491	4936
491	4939	491	4949
491	4940	491	4941
491	4941	491	4950
491	4942	491	4937
491	4943	491	4939
491	4944	491	4935
491	4945	491	4946
491	4946	491	4938
491	4947	491	4944
491	4948	491	4943
491	4949	491	4942
491	4950	491	4945
491	4951	491	4948
492	4952	492	4958
492	4953	492	4954
492	4954	492	4957
492	4955	492	4956
492	4956	492	4953
492	4957	492	4955
492	4958	492	4952
493	4959	493	4959
493	4960	493	4960
493	4961	493	4962
493	4962	493	4965
493	4963	493	4963
493	4964	493	4964
493	4965	493	4961
494	4966	494	4973
494	4967	494	4972
494	4968	494	4974
494	4969	494	4971
494	4970	494	4969
494	4971	494	4967
494	4972	494	4975
494	4973	494	4968
494	4974	494	4966
494	4975	494	4970
494	4976	494	4976
495	4977	495	4979
495	4978	495	4984
495	4979	495	4980
495	4980	495	4981
495	4981	495	4977
495	4982	495	4990
495	4983	495	4988
495	4984	495	4987
495	4985	495	4983
495	4986	495	4989
495	4987	495	4991
495	4988	495	4978
495	4989	495	4985
495	4990	495	4982
495	4991	495	4986
496	4992	496	4993
496	4993	496	4994
496	4994	496	4992
497	4995	497	5020
497	4996	497	5021
497	4997	497	5001
497	4998	497	5015
497	4999	497	4999
497	5000	497	5004
497	5001	497	5019
497	5002	497	5002
497	5003	497	5016
497	5004	497	5014
497	5005	497	5009
497	5006	497	4998
497	5007	497	5000
497	5008	497	5026
497	5009	497	5008
497	5010	497	5012
497	5011	497	5027
497	5012	497	5011
497	5013	497	5010
497	5014	497	4996
497	5015	497	4995
497	5016	497	5006
497	5017	497	5013
497	5018	497	5005
497	5019	497	5024
497	5020	497	5003
497	5021	497	5017
497	5022	497	5007
497	5023	497	5022
497	5024	497	5018
497	5025	497	5023
497	5026	497	5025
497	5027	497	4997
498	5028	498	5031
498	5029	498	5044
498	5030	498	5037
498	5031	498	5042
498	5032	498	5035
498	5033	498	5034
498	5034	498	5039
498	5035	498	5040
498	5036	498	5038
498	5037	498	5046
498	5038	498	5036
498	5039	498	5032
498	5040	498	5047
498	5041	498	5045
498	5042	498	5028
498	5043	498	5041
498	5044	498	5033
498	5045	498	5043
498	5046	498	5048
498	5047	498	5030
498	5048	498	5029
499	5049	499	5051
499	5050	499	5049
499	5051	499	5050
499	5052	499	5053
499	5053	499	5052
500	5054	500	5055
500	5055	500	5063
500	5056	500	5059
500	5057	500	5061
500	5058	500	5056
500	5059	500	5066
500	5060	500	5058
500	5061	500	5057
500	5062	500	5067
500	5063	500	5064
500	5064	500	5060
500	5065	500	5065
500	5066	500	5054
500	5067	500	5062
501	5068	501	5075
501	5069	501	5082
501	5070	501	5076
501	5071	501	5085
501	5072	501	5093
501	5073	501	5077
501	5074	501	5083
501	5075	501	5081
501	5076	501	5069
501	5077	501	5095
501	5078	501	5088
501	5079	501	5094
501	5080	501	5092
501	5081	501	5074
501	5082	501	5079
501	5083	501	5090
501	5084	501	5084
501	5085	501	5080
501	5086	501	5070
501	5087	501	5078
501	5088	501	5068
501	5089	501	5091
501	5090	501	5073
501	5091	501	5089
501	5092	501	5097
501	5093	501	5096
501	5094	501	5071
501	5095	501	5086
501	5096	501	5072
501	5097	501	5087
502	5098	502	5100
502	5099	502	5099
502	5100	502	5105
502	5101	502	5106
502	5102	502	5108
502	5103	502	5104
502	5104	502	5102
502	5105	502	5101
502	5106	502	5098
502	5107	502	5103
502	5108	502	5107
